"SUMMARY"
"Total Articles","108"
"Average Word Count","7577"
"Average Description Length","268.9"

"Planet","House","Title","URL","Meta Description","Description Length","Categories","Tags","Primary Keyword","Secondary Keywords","Word Count","Date Published","Internal Links Count","Has Remedy Section","Has Nakshatra Table","Has Sign Table","Status"
"Sun","1","Sun in the 1st House: The King Who Was Born Wearing His Crown","https://nidarshana-vedh.pages.dev/blog/sun-in-1st-house/","Complete Vedic analysis of Sun in the 1st house — identity, confidence, health, leadership, father, ego, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","199","Planetary Placements","Sun, 1st House, Lagna, Surya, Atmakaraka, Remedies, Identity, Confidence, Leadership, Vedic Astrology","Sun in 1st House","Sun in first house, Sun in lagna, Sun 1st house vedic astrology","4729","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","2","Sun in the 2nd House: The Voice That Carried Gold","https://nidarshana-vedh.pages.dev/blog/sun-in-2nd-house/","Complete Vedic analysis of Sun in the 2nd house — wealth through authority, commanding speech, family pride, father's influence on finances, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","235","Planetary Placements","Sun, 2nd House, Dhana Bhava, Surya, Wealth, Speech, Family, Remedies, Father, Authority, Vedic Astrology","Sun in 2nd House","Sun in second house, Sun 2nd house vedic astrology","6113","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","3","Sun in the 3rd House: The King Who Conquered With His Bare Hands","https://nidarshana-vedh.pages.dev/blog/sun-in-3rd-house/","Complete Vedic analysis of Sun in the 3rd house — courage, willpower, siblings, communication, creative self-expression, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","215","Planetary Placements","Sun, 3rd House, Sahaj Bhava, Surya, Courage, Siblings, Communication, Remedies, Willpower, Skills, Vedic Astrology","Sun in 3rd House","Sun in third house, Sun 3rd house vedic astrology","6461","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","4","Sun in the 4th House: The Light That Burned Beneath the Throne","https://nidarshana-vedh.pages.dev/blog/sun-in-4th-house/","Complete Vedic analysis of Sun in the 4th house — home, mother, inner peace, property, emotional security, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","201","Planetary Placements","Sun, 4th House, Sukh Bhava, Surya, Home, Mother, Property, Remedies, Inner Peace, Emotional Foundation, Vedic Astrology","Sun in 4th House","Sun in fourth house, Sun 4th house vedic astrology","6867","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","5","Sun in the 5th House: The Creator Whose Fire Became a Child","https://nidarshana-vedh.pages.dev/blog/sun-in-5th-house/","Complete Vedic analysis of Sun in the 5th house — creativity, children, romance, intelligence, father's influence, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","209","Planetary Placements","Sun, 5th House, Putra Bhava, Surya, Creativity, Children, Romance, Intelligence, Remedies, Vedic Astrology","Sun in 5th House","Sun in fifth house, Sun 5th house vedic astrology","5484","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","6","Sun in the 6th House: The King Who Served in the Trenches","https://nidarshana-vedh.pages.dev/blog/sun-in-6th-house/","Complete Vedic analysis of Sun in the 6th house — service, enemies, health, litigation, daily work, father's influence, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","214","Planetary Placements","Sun, 6th House, Ari Bhava, Surya, Service, Health, Enemies, Litigation, Remedies, Vedic Astrology","Sun in 6th House","Sun in sixth house, Sun 6th house vedic astrology","5570","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","7","Sun in the 7th House: The Light That Set at the Horizon of the Other","https://nidarshana-vedh.pages.dev/blog/sun-in-7th-house/","Complete Vedic analysis of Sun in the 7th house — marriage, partnerships, spouse, public image, business partnerships, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","213","Planetary Placements","Sun, 7th House, Kalatra Bhava, Surya, Marriage, Partnership, Relationships, Spouse, Remedies, Vedic Astrology","Sun in 7th House","Sun in seventh house, Sun 7th house vedic astrology","6004","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","8","Sun in the 8th House: The Light That Descended Into Darkness","https://nidarshana-vedh.pages.dev/blog/sun-in-8th-house/","Complete Vedic analysis of Sun in the 8th house — transformation, occult authority, father's health, ego death, longevity, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","217","Planetary Placements","Sun, 8th House, Randhra Bhava, Surya, Transformation, Occult, Remedies, Father, Death, Rebirth, Ego Death, Vedic Astrology","Sun in 8th House","Sun in eighth house, Sun 8th house vedic astrology","5262","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","9","Sun in the 9th House: The Father of All Dharma","https://nidarshana-vedh.pages.dev/blog/sun-in-9th-house/","Complete Vedic analysis of Sun in the 9th house — dharma, father, guru, religion, government favour, luck, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","201","Planetary Placements","Sun, 9th House, Dharma Bhava, Surya, Father, Religion, Guru, Luck, Remedies, Government, Vedic Astrology","Sun in 9th House","Sun in ninth house, Sun 9th house vedic astrology","5580","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","10","Sun in the 10th House: The Zenith King — Where the Soul Meets the Sky","https://nidarshana-vedh.pages.dev/blog/sun-in-10th-house/","Complete Vedic analysis of Sun in the 10th house — digbala, career power, fame, authority, government, father, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","205","Planetary Placements","Sun, 10th House, Karma Bhava, Surya, Digbala, Career, Fame, Authority, Government, Remedies, Vedic Astrology","Sun in 10th House","Sun in tenth house, Sun 10th house vedic astrology","6074","2026-03-20","11","Yes","Yes","Yes","Published"
"Sun","11","Sun in the 11th House: The King Whose Treasury Was His People","https://nidarshana-vedh.pages.dev/blog/sun-in-11th-house/","Complete Vedic analysis of Sun in the 11th house — gains through authority, government income, powerful networks, ego in friendships, Mahadasha effects, sign-wise and Nakshatra-wise breakdown, and remedies. 6000+ word deep dive.","228","Planetary Placements","Sun, 11th House, Labha Bhava, Surya, Gains, Networks, Friendships, Government Income, Upachaya, Remedies, Vedic Astrology","Sun in 11th House","Sun in eleventh house, Sun 11th house vedic astrology","5455","2026-03-20","11","Yes","Yes","Yes","Published"
